PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,402.9383333333333,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,25,16,12,9,36,18,110,-30,301.0,0,0,271.0,382,399,111,391,360,354,356,220,309,318,309,345,347,338,328,320,331,344,333,316,253,117,85,371,358,255,357,224,27,357,2011,0,12,24,5
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,20.0,81,23,58,0.284,2309.4266666666667,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,268,85,68,113,332,373,1143,-268,2478.8,26,0,2355.0,33,252,443,389,80,50,39,279,260,252,293,38,25,295,14,19,13,75,5,53,42,450,452,17,52,431,43,25,27,39,2011,1,14,24,4
202382,Derrick Caracter,Derrick,1610612747,LAL,23.0,41,29,12,0.707,215.00333333333333,32,66,0.485,0,0,0.0,17,23,0.739,19,24,43,7,19,4,10,9,47,21,81,-56,166.1,0,0,159.0,329,202,68,58,388,373,384,122,309,383,309,352,361,244,321,385,377,396,358,391,265,117,103,362,374,291,385,224,27,387,2011,0,2,57,9
202324,Derrick Favors,Derrick,1610612762,UTA,19.0,78,25,53,0.321,1535.7216666666666,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,77,29,68,35,246,122,533,-234,1299.9,4,0,1178.0,90,231,433,363,193,184,201,66,309,383,309,155,122,363,32,105,69,287,169,240,42,317,440,157,198,418,168,111,27,179,2011,2,11,39,7
202365,Devin Ebanks,Devin,1610612747,LAL,21.0,20,15,5,0.75,117.61,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,6,4,5,5,7,14,62,-42,118.4,0,0,111.0,397,336,32,32,410,392,392,325,272,289,57,345,361,160,344,410,396,423,408,391,327,76,27,384,387,277,395,224,27,393,2011,0,2,57,9
202354,Dexter Pittman,Dexter,1610612748,MIA,23.0,2,2,0,1.0,11.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,2,0,2,8,3.6,0,0,5.0,447,432,1,1,447,440,443,418,309,383,309,435,438,435,428,439,437,444,431,435,426,1,10,444,443,177,447,224,27,447,2011,0,2,58,12
202346,Dominique Jones,Dominique,1610612742,DAL,22.0,18,10,8,0.556,135.11,14,45,0.311,0,4,0.0,14,17,0.824,6,19,25,19,10,5,3,4,7,11,42,-21,114.5,0,0,102.0,402,374,45,159,406,404,395,431,309,300,309,367,381,98,392,399,398,351,393,382,365,71,27,392,400,239,396,224,27,398,2011,0,3,57,12
202334,Ed Davis,Ed,1610612761,TOR,22.0,65,16,49,0.246,1601.753333333333,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,48,39,67,35,183,91,501,-341,1385.4,13,0,1215.0,206,331,412,410,179,184,220,16,309,383,309,215,172,384,36,67,54,282,263,182,44,317,373,214,205,444,155,52,27,171,2011,0,14,22,4
202327,Ekpe Udoh,Ekpe,1610612744,GSW,24.0,58,28,30,0.483,1029.513333333333,97,222,0.437,0,0,0.0,42,64,0.656,80,101,181,40,48,22,86,10,144,82,236,105,789.2,0,0,673.0,251,212,238,240,251,289,286,257,309,383,309,269,266,331,110,279,223,282,263,283,27,131,289,223,296,96,250,224,27,265,2011,0,12,36,4
202339,Eric Bledsoe,Eric,1610612746,LAC,21.0,81,32,49,0.395,1840.5333333333333,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,194,92,26,34,130,125,543,-219,1404.1,1,0,1323.0,33,183,412,311,143,193,186,301,172,153,240,162,163,234,137,197,183,44,27,39,155,309,264,155,194,411,151,181,27,153,2011,2,13,32,4
202323,Evan Turner,Evan,1610612755,PHI,22.0,78,40,38,0.513,1797.4016666666666,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,80,49,14,43,138,104,565,-47,1279.7,2,0,1170.0,90,106,336,204,146,176,165,292,206,208,203,157,175,119,213,85,117,115,163,144,239,362,278,186,186,285,170,154,27,182,2011,0,7,41,4
202371,Gani Lawal,Gani,1610612756,PHX,22.0,1,1,0,1.0,1.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,451,439,1,1,451,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,6,444,449,198,450,224,27,450,2011,0,10,40,5
202081,Garret Siler,Garret,1610612756,PHX,24.0,21,10,11,0.476,101.29333333333334,17,31,0.548,0,0,0.0,11,22,0.5,16,12,28,3,10,1,4,6,20,13,45,-16,88.1,0,0,86.0,394,374,63,244,414,398,408,38,309,383,309,381,364,398,338,410,394,415,393,422,346,85,55,388,397,227,405,224,27,404,2011,0,10,40,5
201814,Gary Forbes,Gary,1610612743,DEN,26.0,63,39,24,0.619,790.7683333333333,124,273,0.454,19,58,0.328,59,87,0.678,28,88,116,49,46,23,6,27,77,64,326,-33,579.7,0,0,568.0,222,116,175,114,291,260,259,190,191,194,190,240,233,302,273,291,298,255,269,279,310,271,151,263,260,260,292,224,27,288,2011,0,5,50,7
202390,Gary Neal,Gary,1610612759,SAS,26.0,80,59,21,0.738,1684.5616666666667,285,632,0.451,129,308,0.419,84,104,0.808,21,175,196,96,78,27,4,15,148,91,783,87,1177.2,0,0,1266.0,53,14,144,43,166,127,128,200,20,40,36,189,198,120,311,178,206,181,168,261,346,179,301,214,120,109,185,224,27,165,2011,1,1,61,12
202330,Gordon Hayward,Gordon,1610612762,UTA,21.0,72,33,39,0.458,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,16,106,119,388,-195,753.3,0,0,741.0,151,174,344,258,229,239,253,123,163,182,13,217,213,275,218,280,276,202,186,234,198,187,214,161,236,400,259,224,27,251,2011,0,11,39,7
202328,Greg Monroe,Greg,1610612765,DET,21.0,80,30,50,0.375,2221.863333333333,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,81,93,45,68,196,186,751,-135,1962.7,21,0,1733.0,53,196,418,327,92,114,159,34,309,350,309,104,83,352,7,48,30,170,161,36,83,417,392,91,133,367,88,33,27,100,2011,2,11,30,3
202349,Greivis Vasquez,Greivis,1610612763,MEM,24.0,70,41,29,0.586,859.9166666666666,95,233,0.408,25,86,0.291,34,44,0.773,12,61,73,151,70,22,4,13,83,55,249,-65,571.1,0,0,550.0,177,96,230,136,281,291,280,338,184,177,231,295,306,175,358,332,346,119,186,283,346,161,168,278,291,306,294,224,27,293,2011,0,8,46,5
202380,Hamady Ndiaye,Hamady,1610612764,WAS,24.0,16,3,13,0.188,80.17666666666666,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,3,2,5,0,18,9,14,-33,40.4,0,0,35.0,409,425,77,436,421,427,437,1,309,383,309,401,394,398,414,428,427,444,425,410,327,1,51,401,426,260,425,224,27,426,2011,0,13,23,3
202355,Hassan Whiteside,Hassan,1610612758,SAC,22.0,1,1,0,1.0,1.7433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,451,439,1,1,452,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,10,444,449,201,450,224,27,450,2011,0,14,24,4
101113,Ike Diogu,Ike,1610612746,LAC,27.0,36,16,20,0.444,469.615,83,148,0.561,0,0,0.0,41,62,0.661,41,74,115,2,22,3,3,16,72,59,207,-67,344.0,1,0,336.0,351,331,128,271,345,300,325,27,309,383,309,272,269,326,218,312,300,423,348,403,365,187,138,273,308,308,344,181,27,340,2011,0,13,32,4
202397,Ish Smith,Ish,1610612763,MEM,22.0,43,21,22,0.488,441.6516666666666,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,34,18,2,5,37,34,101,-49,301.9,0,0,270.0,320,271,155,234,354,361,346,391,260,270,217,378,367,371,383,366,375,204,305,304,388,76,86,337,367,286,356,224,27,358,2011,0,8,46,5
202341,James Anderson,James,1610612759,SAS,22.0,26,17,9,0.654,286.23833333333334,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,13,3,6,6,24,17,94,-49,162.6,0,0,171.0,379,315,53,101,383,375,372,387,192,202,72,367,376,169,414,393,402,355,382,403,310,85,59,375,370,286,386,224,27,382,2011,0,1,61,12
202399,Jeff Adrien,Jeff,1610612744,GSW,25.0,23,7,16,0.304,195.935,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,9,4,5,14,28,18,57,3,159.6,0,0,143.0,391,399,98,373,391,387,391,291,309,383,309,381,375,369,299,373,364,386,396,391,327,169,67,371,389,189,388,224,27,389,2011,0,12,36,4
202379,Jeremy Evans,Jeremy,1610612762,UTA,23.0,49,22,27,0.449,462.91,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,19,17,17,7,50,33,178,-15,413.4,0,0,367.0,299,262,208,265,349,315,346,5,309,350,309,325,327,283,243,332,319,331,358,310,211,91,107,339,323,224,318,224,27,330,2011,0,11,39,7
202391,Jeremy Lin,Jeremy,1610612744,GSW,22.0,29,10,19,0.345,284.5133333333333,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,18,33,9,8,31,33,76,8,287.8,0,0,237.0,371,374,121,350,384,380,375,381,285,289,278,341,356,203,358,389,386,273,361,222,275,103,77,339,377,177,360,224,27,367,2011,0,12,36,4
101249,John Lucas III,John,1610612741,CHI,28.0,2,1,1,0.5,10.106666666666667,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,1,2,-3,3.5,0,0,3.0,447,439,7,215,448,440,443,418,309,350,309,435,425,435,438,447,447,437,443,435,426,1,1,439,443,200,448,224,27,448,2011,0,1,62,9
202322,John Wall,John,1610612764,WAS,20.0,69,19,50,0.275,2606.055,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,261,121,35,84,175,324,1131,-439,2579.4,26,1,2368.0,186,290,418,393,42,69,48,331,164,154,228,30,30,195,248,75,110,10,7,13,111,437,356,29,53,450,35,25,7,37,2011,1,13,23,3
202348,Jordan Crawford,Jordan,1610612764,WAS,22.0,42,17,25,0.405,1026.645,192,500,0.384,33,128,0.258,73,84,0.869,31,74,105,117,83,39,3,20,63,65,490,-228,834.5,2,1,829.0,323,315,190,304,252,205,181,385,170,146,252,210,239,44,262,312,310,156,156,182,365,228,124,260,206,414,242,154,7,232,2011,0,13,23,3
2735,Josh Childress,Josh,1610612756,PHX,28.0,54,23,31,0.426,893.77,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,44,33,23,23,68,47,272,-129,645.0,0,0,582.0,275,252,246,291,272,263,291,24,285,256,308,314,278,417,136,292,256,273,275,222,171,248,132,297,279,359,279,224,27,286,2011,0,10,40,5
202338,Kevin Seraphin,Kevin,1610612764,WAS,21.0,58,15,43,0.259,634.6283333333333,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,42,17,28,18,126,23,154,-198,444.4,0,0,406.0,251,336,379,402,315,329,326,212,309,383,309,334,339,276,110,317,260,386,283,310,144,212,253,358,335,402,311,224,27,316,2011,0,13,23,3
202362,Lance Stephenson,Lance,1610612754,IND,20.0,12,3,9,0.25,114.69666666666669,13,39,0.333,0,5,0.0,11,14,0.786,1,17,18,21,16,4,0,5,14,10,37,-1,86.1,0,0,84.0,417,425,53,406,412,405,401,418,309,289,309,381,390,155,428,402,409,343,369,391,426,76,42,398,404,197,408,224,27,406,2011,0,8,37,4
202361,Landry Fields,Landry,1610612752,NYK,23.0,82,42,40,0.512,2541.3283333333334,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,107,80,17,36,114,134,797,67,1838.7,11,0,1753.0,2,93,353,205,52,119,139,103,78,90,71,142,145,185,80,36,45,117,107,61,211,322,230,142,119,120,103,57,27,99,2011,1,6,42,8
202082,Larry Owens,Larry,1610612764,WAS,28.0,12,7,5,0.583,142.73333333333332,15,32,0.469,6,13,0.462,4,9,0.444,1,14,15,8,5,9,5,0,18,6,40,13,107.0,0,0,97.0,417,399,32,138,402,402,407,150,235,264,14,410,404,422,428,406,413,392,411,361,327,1,51,410,403,163,398,224,27,401,2011,0,13,23,3
202336,Larry Sanders,Larry,1610612749,MIL,22.0,60,28,32,0.467,872.1616666666666,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,38,22,72,13,117,39,260,-145,741.6,1,0,642.0,235,212,262,253,276,269,262,271,309,383,309,320,292,377,163,249,224,365,294,283,38,161,238,319,286,377,262,181,27,275,2011,0,9,35,3
202351,Lazar Hayward,Lazar,1610612750,MIN,24.0,42,10,32,0.238,419.41833333333335,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,19,12,7,12,44,32,160,-118,324.0,0,0,313.0,323,374,262,413,358,340,322,407,196,192,238,297,316,155,299,352,349,317,358,341,296,152,97,343,331,348,351,224,27,347,2011,0,15,17,2
101132,Linas Kleiza,Linas,1610612761,TOR,26.0,39,12,27,0.308,1031.9616666666666,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,65,19,7,17,99,50,436,-61,721.4,4,0,744.0,340,362,208,371,250,214,204,254,154,145,221,272,263,344,233,220,227,282,204,301,296,203,201,290,218,301,265,111,27,250,2011,0,14,22,4
202337,Luke Babbitt,Luke,1610612757,POR,22.0,24,11,13,0.458,137.29333333333332,15,55,0.273,3,16,0.188,3,9,0.333,6,24,30,6,8,2,2,2,15,8,36,-32,85.0,1,0,83.0,384,366,77,258,405,402,390,436,260,256,288,415,404,432,392,385,390,402,397,410,388,36,45,404,406,257,409,181,27,407,2011,0,6,48,6
202376,Luke Harangody,Luke,1610612739,CLE,23.0,49,29,20,0.592,640.6383333333333,79,206,0.383,16,66,0.242,19,26,0.731,40,103,143,30,16,15,17,14,80,26,193,-75,489.6,1,0,446.0,299,202,128,131,314,310,295,386,202,188,263,341,355,255,223,276,272,311,369,323,211,169,159,355,314,318,306,181,27,309,2011,0,15,19,3
202412,Manny Harris,Manny,1610612739,CLE,21.0,54,7,47,0.13,933.3466666666668,108,289,0.374,34,92,0.37,71,93,0.763,36,104,140,85,63,31,7,27,65,72,321,-237,667.5,1,0,656.0,275,399,400,446,268,276,256,393,164,172,108,215,221,198,243,273,275,194,212,231,296,271,129,245,263,420,275,181,27,269,2011,0,15,19,3
202408,Marcus Cousin,Marcus,1610612762,UTA,24.0,4,2,2,0.5,18.311666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,1,0,4,-17,9.6,0,0,9.0,437,432,11,215,443,436,443,3,309,383,309,435,438,435,438,435,437,444,437,435,402,1,6,444,439,231,442,224,27,441,2011,0,11,39,7
200772,Maurice Ager,Maurice,1610612750,MIN,27.0,4,1,3,0.25,28.99833333333333,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,4,1,0,0,4,2,15,-6,17.9,0,0,23.0,437,439,17,406,437,422,431,40,260,300,4,435,438,435,438,439,443,437,420,422,426,1,20,433,425,206,432,224,27,432,2011,0,15,17,2
2408,Melvin Ely,Melvin,1610612743,DEN,33.0,30,18,12,0.6,366.475,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,14,4,11,6,50,20,69,9,209.8,0,0,187.0,367,303,68,123,367,380,392,37,309,383,309,373,367,353,277,352,342,370,377,391,260,85,107,366,383,172,376,224,27,377,2011,0,5,50,7
201203,Mustafa Shakur,Mustafa,1610612764,WAS,26.0,22,5,17,0.227,159.11833333333334,21,59,0.356,1,10,0.1,8,15,0.533,7,15,22,25,18,5,3,2,15,10,51,-7,120.9,0,0,115.0,392,416,102,422,399,392,387,409,285,270,304,391,386,392,383,404,405,329,361,382,365,36,45,398,395,207,394,224,27,391,2011,0,13,23,3
201593,Nikola Pekovic,Nikola,1610612750,MIN,25.0,65,15,50,0.231,887.4083333333333,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,91,18,35,34,181,107,359,-215,699.1,1,0,685.0,206,336,418,418,274,245,267,65,309,383,309,184,190,199,94,276,209,319,136,304,111,309,368,182,244,410,270,181,27,262,2011,0,15,17,2
201600,Omer Asik,Omer,1610612741,CHI,24.0,82,62,20,0.756,989.4483333333334,78,141,0.553,0,0,0.0,73,145,0.503,112,194,306,32,64,20,56,26,153,116,229,234,808.2,1,0,719.0,2,1,128,22,259,313,328,32,309,383,309,210,148,397,74,154,117,305,206,294,57,266,310,170,299,46,248,181,27,255,2011,0,1,62,9
101158,Orien Greene,Orien,1610612751,NJN,29.0,3,0,3,0.0,5.3,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,3,5,7.5,0,0,6.0,442,449,17,449,450,440,448,95,309,383,309,429,425,398,438,447,447,437,443,422,426,22,1,439,441,187,445,224,27,445,2011,0,12,24,5
202377,Pape Sy,Pape,1610612737,ATL,23.0,3,0,3,0.0,20.98333333333333,2,6,0.333,0,1,0.0,3,3,1.0,2,1,3,2,3,1,0,2,1,3,7,-7,13.6,0,0,14.0,442,449,17,449,441,436,434,418,309,350,309,415,424,1,414,442,437,423,425,422,426,36,6,425,434,207,437,224,27,437,2011,0,5,44,6
201607,Patrick Ewing,Patrick,1610612740,NOH,27.0,7,3,4,0.429,19.15333333333333,0,5,0.0,0,2,0.0,3,4,0.75,1,1,2,2,1,0,1,1,1,2,3,-4,10.4,0,0,9.0,428,425,25,287,442,447,437,447,309,331,309,415,416,219,428,442,443,423,437,435,402,22,6,433,441,201,440,224,27,441,2011,0,7,46,10
202335,Patrick Patterson,Patrick,1610612745,HOU,22.0,52,29,23,0.558,867.5366666666666,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,31,17,37,10,77,38,328,8,760.5,4,0,677.0,288,202,166,158,277,233,263,30,309,331,309,309,316,270,102,256,201,279,316,310,106,131,151,322,258,177,255,111,27,264,2011,0,9,43,5
202331,Paul George,Paul,1610612754,IND,21.0,61,29,32,0.475,1264.805,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,70,62,26,29,127,75,476,-8,1036.3,0,0,982.0,231,202,262,248,223,212,210,195,150,140,224,201,204,200,233,161,181,228,186,106,155,282,256,238,211,212,211,224,27,211,2011,2,8,37,4
200817,Pooh Jeter,Pooh,1610612758,SAC,27.0,62,16,46,0.258,858.0866666666667,106,259,0.409,6,30,0.2,37,41,0.902,9,61,70,162,51,29,2,11,54,49,255,-88,624.0,0,0,555.0,227,331,395,403,283,280,268,333,235,232,278,288,319,20,375,332,349,113,256,240,388,140,113,294,288,333,286,224,27,292,2011,0,14,24,4
202347,Quincy Pondexter,Quincy,1610612740,NOH,23.0,66,35,31,0.53,733.5716666666667,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,16,17,10,12,63,28,188,-70,400.6,0,0,376.0,202,160,246,182,302,318,310,345,192,198,128,328,332,280,299,324,327,317,369,310,265,152,124,351,316,312,323,224,27,327,2011,0,7,46,10
2648,Ronald Dupree,Ronald,1610612761,TOR,30.0,3,0,3,0.0,12.751666666666669,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,0,2,-5,7.1,0,0,6.0,442,449,17,449,446,440,442,437,309,350,309,435,438,435,438,435,437,437,443,435,426,22,10,444,443,204,446,224,27,445,2011,0,14,22,4
202396,Samardo Samuels,Samardo,1610612739,CLE,22.0,37,4,33,0.108,701.4166666666666,110,241,0.456,0,3,0.0,68,110,0.618,75,83,158,17,53,15,18,34,88,103,288,-141,549.1,2,0,529.0,347,422,273,447,308,274,273,184,309,318,309,221,192,354,118,297,250,361,247,323,202,309,178,188,271,376,300,154,27,297,2011,0,15,19,3
201623,Semih Erden,Semih,1610612739,CLE,24.0,41,31,10,0.756,594.8816666666667,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,34,15,24,16,104,52,163,-33,417.6,0,0,379.0,329,190,59,22,321,332,351,29,309,383,309,281,275,336,233,302,293,344,305,323,167,187,211,288,328,260,316,224,27,325,2011,0,15,19,3
200761,Shawne Williams,Shawne,1610612752,NYK,25.0,64,33,31,0.516,1323.105,164,385,0.426,85,212,0.401,41,49,0.837,60,179,239,47,46,39,51,19,164,50,454,4,1035.3,1,0,1005.0,213,174,246,199,219,221,215,290,80,96,55,272,294,84,161,169,170,258,269,182,66,223,340,290,215,188,212,181,27,206,2011,0,6,42,8
202395,Sherron Collins,Sherron,1610612766,CHA,24.0,20,8,12,0.4,65.88166666666666,7,25,0.28,2,10,0.2,1,1,1.0,0,5,5,8,4,2,0,2,2,3,17,-16,37.0,0,0,36.0,397,391,68,307,427,419,412,434,272,270,278,429,437,1,438,428,432,392,420,410,426,36,10,425,421,227,427,224,27,425,2011,0,10,34,4
202374,Solomon Alabi,Solomon,1610612761,TOR,23.0,12,1,11,0.083,59.01,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,3,2,2,3,5,1,6,-13,34.8,0,0,30.0,417,439,63,448,429,430,425,443,309,383,309,435,425,435,383,423,415,423,425,410,388,57,24,439,436,222,428,224,27,428,2011,0,14,22,4
201168,Tiago Splitter,Tiago,1610612759,SAS,26.0,60,43,17,0.717,738.045,101,191,0.529,0,1,0.0,76,140,0.543,72,129,201,26,32,29,17,22,91,127,278,-25,664.2,1,0,597.0,235,81,102,52,301,285,301,49,309,350,309,205,151,388,130,240,200,324,311,240,211,241,184,150,276,246,276,181,27,283,2011,0,1,61,12
